back_legroom,body_type,city,city_fuel_economy,combine_fuel_economy,daysonmarket,dealer_zip,engine_cylinders,engine_displacement,engine_type,exterior_color,fleet,frame_damaged,franchise_dealer,franchise_make,front_legroom,fuel_tank_volume,fuel_type,has_accidents,height,highway_fuel_economy,horsepower,interior_color,isCab,is_certified,is_cpo,is_new,is_oemcpo,latitude,length,listed_date,listing_color,listing_id,longitude,main_picture_url,major_options,make_name,maximum_seating,mileage,model_name,owner_count,power,price,salvage,savings_amount,seller_rating,sp_id,sp_name,theft_title,torque,transmission,transmission_display,trimId,trim_name,vehicle_damage_category,wheel_system,wheel_system_display,wheelbase,width,year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
--,Coupe,Guaynabo,,,1252,00969,I4,1700,I4,Red,FALSE,FALSE,TRUE,FIAT,42.7 in,10.5 gal,Gasoline,FALSE,46.6 in,,237,None,FALSE,,,FALSE,,18.3467,157.5 in,4/6/17,RED,171865107,-66.1098,https://static.cargurus.com/images/forsale/2017/04/18/18/55/2015_alfa_romeo_4c-pic-5436617585836482578-152x114.jpeg,['Leather Seats'],Alfa Romeo,2 seats,301,4C,2,"237 hp @ 6,000 RPM",97579,FALSE,0,,370467,FIAT de San Juan,FALSE,"258 lb-ft @ 4,250 RPM",A,6-Speed Automatic,t56834,Launch Edition Coupe RWD,,RWD,Rear-Wheel Drive,93.7 in,73.5 in,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.8 in,SUV / Crossover,San Juan,,,179,00922,I4,2000,I4,Narvik Black,,,TRUE,Land Rover,40 in,17.7 gal,Gasoline,,64.9 in,,246,Black (Ebony),,,,TRUE,,18.4439,172.1 in,3/14/20,BLACK,268609420,-66.0785,https://static.cargurus.com/images/forsale/2020/05/18/18/53/2020_land_rover_range_rover_evoque-pic-4840738600105688260-152x114.jpeg,['Convenience Package'],Land Rover,5 seats,22,Range Rover Evoque,,"246 hp @ 5,500 RPM",51885,,0,3,389227,Land Rover San Juan,,"269 lb-ft @ 1,400 RPM",A,9-Speed Automatic Overdrive,t85529,P250 S AWD,,AWD,All-Wheel Drive,105.6 in,82.7 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.1 in,Sedan,Guaynabo,22,,1233,00969,I6,3000,I6,Silver,FALSE,FALSE,TRUE,FIAT,42 in,15.8 gal,Gasoline,FALSE,56.5 in,33,320,None,FALSE,,,FALSE,,18.3467,182.5 in,4/25/17,SILVER,173473505,-66.1098,https://static.cargurus.com/images/forsale/2017/04/28/19/21/2016_bmw_3_series-pic-3309450928448552030-152x114.jpeg,"['Sunroof/Moonroof', 'Alloy Wheels', 'Bluetooth']",BMW,5 seats,6903,3 Series,2,"320 hp @ 5,500 RPM",58995,FALSE,0,,370467,FIAT de San Juan,FALSE,"330 lb-ft @ 1,380 RPM",A,8-Speed Automatic,t58802,340i xDrive Sedan AWD,,AWD,All-Wheel Drive,110.6 in,80 in,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.1 in,SUV / Crossover,San Juan,,,201,00922,I4,2000,I4,Aruba Premium,,,TRUE,Land Rover,40.2 in,16.6 gal,Gasoline,,66.3 in,,247,Gray (Ebony / Ebony),,,,TRUE,,18.4439,188.9 in,2/21/20,UNKNOWN,266454434,-66.0785,https://static.cargurus.com/images/forsale/2020/05/19/19/08/2020_land_rover_range_rover_velar-pic-4444348190101517847-152x114.jpeg,['Adaptive Cruise Control'],Land Rover,5 seats,20,Range Rover Velar,,"247 hp @ 5,500 RPM",68725,,0,3,389227,Land Rover San Juan,,"269 lb-ft @ 1,200 RPM",A,8-Speed Automatic Overdrive,t85614,P250 R-Dynamic S AWD,,AWD,All-Wheel Drive,113.1 in,84.4 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.1 in,Sedan,Bayamon,,,447,00960,I4,2500,I4,Snowflake White Pearl Mica,,,TRUE,Jeep,42.3 in,13.2 gal,Gasoline,,56.9 in,,186,Black,,,,TRUE,,18.3988,183.5 in,6/20/19,WHITE,244110428,-66.1582,https://static.cargurus.com/images/forsale/2019/03/08/17/26/2019_mazda_mazda3-pic-8969145182334044642-152x114.jpeg,"['Alloy Wheels', 'Bluetooth', 'Backup Camera']",Mazda,5 seats,204,MAZDA3,,"186 hp @ 6,000 RPM",23695,,0,2.8,370599,Flagship Chrysler,,"186 lb-ft @ 4,000 RPM",A,6-Speed Automatic Overdrive,t85256,Sedan FWD,,FWD,Front-Wheel Drive,107.3 in,70.7 in,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.1 in,Sedan,Bayamon,,,447,00960,I4,2500,I4,Snowflake White Pearl Mica,,,TRUE,Jeep,42.3 in,13.2 gal,Gasoline,,56.9 in,,186,Black,,,,TRUE,,18.3988,183.5 in,6/20/19,WHITE,244110438,-66.1582,https://static.cargurus.com/images/forsale/2019/03/08/17/26/2019_mazda_mazda3-pic-8969145182334044642-152x114.jpeg,"['Alloy Wheels', 'Bluetooth', 'Backup Camera']",Mazda,5 seats,61,MAZDA3,,"186 hp @ 6,000 RPM",23695,,0,2.8,370599,Flagship Chrysler,,"186 lb-ft @ 4,000 RPM",A,6-Speed Automatic Overdrive,t85256,Sedan FWD,,FWD,Front-Wheel Drive,107.3 in,70.7 in,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.1 in,SUV / Crossover,San Juan,,,187,00922,I4,2000,I4,Firenze Red,,,TRUE,Land Rover,39.1 in,17.7 gal,Gasoline,,68 in,,246,Black (Ebony),,,,TRUE,,18.4439,181 in,3/6/20,RED,267851174,-66.0785,https://static.cargurus.com/images/forsale/2020/05/18/18/53/2020_land_rover_discovery_sport-pic-1295212371223012285-152x114.jpeg,['Navigation System'],Land Rover,7 seats,6,Discovery Sport,,"246 hp @ 5,500 RPM",52275,,0,3,389227,Land Rover San Juan,,"269 lb-ft @ 1,400 RPM",A,9-Speed Automatic Overdrive,t86761,SE AWD,,AWD,All-Wheel Drive,107.9 in,85.6 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.1 in,SUV / Crossover,San Juan,,,20,00922,I4,2000,I4,Firenze Red,,,TRUE,Land Rover,40.2 in,16.6 gal,Gasoline,,66.3 in,,247,Red (Ebony / Ebony),,,,TRUE,,18.4439,188.9 in,8/20/20,RED,279794909,-66.0785,https://static.cargurus.com/images/forsale/2019/11/14/20/13/2020_land_rover_range_rover_velar-pic-6925208566497109919-152x114.jpeg,"['Adaptive Cruise Control', 'Backup Camera', 'Cold Weather Package', 'Multi Zone Climate Control']",Land Rover,5 seats,7,Range Rover Velar,,"247 hp @ 5,500 RPM",68760,,0,3,389227,Land Rover San Juan,,"269 lb-ft @ 1,200 RPM",A,8-Speed Automatic Overdrive,t85614,P250 R-Dynamic S AWD,,AWD,All-Wheel Drive,113.1 in,84.4 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.1 in,SUV / Crossover,San Juan,,,13,00922,I4,2000,I4,Kaikoura Stone,,,TRUE,Land Rover,40.2 in,16.6 gal,Gasoline,,66.3 in,,247,Brown (Ebony / Ebony),,,,TRUE,,18.4439,188.9 in,8/27/20,UNKNOWN,280451806,-66.0785,https://static.cargurus.com/images/forsale/2019/11/15/07/28/2020_land_rover_range_rover_velar-pic-3753375315754484487-152x114.jpeg,"['Adaptive Cruise Control', 'Backup Camera', 'Cold Weather Package', 'Multi Zone Climate Control']",Land Rover,5 seats,5,Range Rover Velar,,"247 hp @ 5,500 RPM",68760,,0,3,389227,Land Rover San Juan,,"269 lb-ft @ 1,200 RPM",A,8-Speed Automatic Overdrive,t85614,P250 R-Dynamic S AWD,,AWD,All-Wheel Drive,113.1 in,84.4 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.1 in,SUV / Crossover,San Juan,,,230,00922,I4,2000,I4,Santorini Black,,,TRUE,Land Rover,39.1 in,17.7 gal,Gasoline,,68 in,,246,Black (Ebony),,,,TRUE,,18.4439,181 in,1/23/20,BLACK,263868330,-66.0785,https://static.cargurus.com/images/forsale/2020/05/18/18/53/2020_land_rover_discovery_sport-pic-1059067303743162028-152x114.jpeg,"['Navigation System', 'Adaptive Cruise Control']",Land Rover,7 seats,8,Discovery Sport,,"246 hp @ 5,500 RPM",53770,,0,3,389227,Land Rover San Juan,,"269 lb-ft @ 1,400 RPM",A,9-Speed Automatic Overdrive,t86761,SE AWD,,AWD,All-Wheel Drive,107.9 in,85.6 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.1 in,Sedan,Bayamon,,,447,00960,I4,2500,I4,Snowflake White Pearl Mica,,,TRUE,Jeep,42.3 in,13.2 gal,Gasoline,,56.9 in,,186,Black,,,,TRUE,,18.3988,183.5 in,6/20/19,WHITE,244110465,-66.1582,https://static.cargurus.com/images/forsale/2019/03/08/17/26/2019_mazda_mazda3-pic-8969145182334044642-152x114.jpeg,"['Alloy Wheels', 'Bluetooth', 'Backup Camera']",Mazda,5 seats,17,MAZDA3,,"186 hp @ 6,000 RPM",23695,,0,2.8,370599,Flagship Chrysler,,"186 lb-ft @ 4,000 RPM",A,6-Speed Automatic Overdrive,t85256,Sedan FWD,,FWD,Front-Wheel Drive,107.3 in,70.7 in,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.1 in,Sedan,Bayamon,,,438,00960,I4,2500,I4,SONIC SILVER,,,TRUE,Jeep,42.3 in,13.2 gal,Gasoline,,56.9 in,,186,Black,,,,TRUE,,18.3988,183.5 in,6/29/19,SILVER,244955529,-66.1582,https://static.cargurus.com/images/forsale/2019/02/20/17/08/2019_mazda_mazda3-pic-307344583231226018-152x114.jpeg,"['Alloy Wheels', 'Bluetooth', 'Backup Camera']",Mazda,5 seats,12,MAZDA3,,"186 hp @ 6,000 RPM",23695,,0,2.8,370599,Flagship Chrysler,,"186 lb-ft @ 4,000 RPM",A,6-Speed Automatic Overdrive,t85256,Sedan FWD,,FWD,Front-Wheel Drive,107.3 in,70.7 in,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.1 in,SUV / Crossover,San Juan,,,70,00922,I4,2000,I4,Portofino Blue,,,TRUE,Land Rover,39.1 in,17.7 gal,Gasoline,,68 in,,246,Blue (Light Oyster),,,,TRUE,,18.4439,181 in,7/1/20,BLUE,275458767,-66.0785,https://static.cargurus.com/images/forsale/2020/07/19/10/04/2020_land_rover_discovery_sport-pic-2635514795797959905-152x114.jpeg,"['Navigation System', 'Adaptive Cruise Control']",Land Rover,7 seats,8,Discovery Sport,,"246 hp @ 5,500 RPM",54500,,0,3,389227,Land Rover San Juan,,"269 lb-ft @ 1,400 RPM",A,9-Speed Automatic Overdrive,t86761,SE AWD,,AWD,All-Wheel Drive,107.9 in,85.6 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.1 in,SUV / Crossover,San Juan,,,324,00922,I4,2000,I4,Blanco,FALSE,FALSE,TRUE,Land Rover,39.1 in,17.7 gal,Gasoline,FALSE,68 in,,246,Acorn,FALSE,,,FALSE,,18.4439,181 in,10/21/19,WHITE,255748405,-66.0785,https://static.cargurus.com/images/forsale/2020/05/15/18/25/2020_land_rover_discovery_sport-pic-2994299981408115454-152x114.jpeg,"['Leather Seats', 'Navigation System', 'Adaptive Cruise Control', 'Alloy Wheels', 'Bluetooth', 'Backup Camera', 'Remote Start', 'Blind Spot Monitoring']",Land Rover,7 seats,,Discovery Sport,,"246 hp @ 5,500 RPM",68899,FALSE,0,3,389227,Land Rover San Juan,FALSE,"269 lb-ft @ 1,400 RPM",A,9-Speed Automatic Overdrive,t86761,SE AWD,,AWD,All-Wheel Drive,107.9 in,85.6 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.6 in,SUV / Crossover,San Juan,,,187,00922,V6,3000,V6,Santorini Black,,,TRUE,Land Rover,39 in,23.5 gal,Gasoline,,73 in,,340,Black (Ebony/Ebony/Ebony),,,,TRUE,,18.4439,195.1 in,3/6/20,BLACK,267851183,-66.0785,https://static.cargurus.com/images/forsale/2020/05/18/18/53/2020_land_rover_discovery-pic-2324268920250369750-152x114.jpeg,['Cold Weather Package'],Land Rover,7 seats,6,Discovery,,"340 hp @ 6,500 RPM",68905,,0,3,389227,Land Rover San Juan,,"332 lb-ft @ 3,500 RPM",A,8-Speed Automatic Overdrive,t86074,V6 HSE AWD,,AWD,All-Wheel Drive,115 in,87.4 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.1 in,SUV / Crossover,San Juan,,,25,00922,I4,2000,I4,Namib Orange Premium,,,TRUE,Land Rover,39.1 in,17.7 gal,Gasoline,,68 in,,246,Black (Ebony),,,,TRUE,,18.4439,181 in,8/15/20,ORANGE,279398721,-66.0785,https://static.cargurus.com/images/forsale/2020/08/14/23/26/2020_land_rover_discovery_sport-pic-5641890279247044292-152x114.jpeg,"['Navigation System', 'Adaptive Cruise Control']",Land Rover,7 seats,7,Discovery Sport,,"246 hp @ 5,500 RPM",54515,,0,3,389227,Land Rover San Juan,,"269 lb-ft @ 1,400 RPM",A,9-Speed Automatic Overdrive,t86761,SE AWD,,AWD,All-Wheel Drive,107.9 in,85.6 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35 in,SUV / Crossover,Bayamon,,,529,00960,I4,2000,I4,Snowflake White Pearl,,,TRUE,Jeep,41.7 in,12.7 gal,Gasoline,,60.7 in,,148,Black,,,,TRUE,,18.3988,168.3 in,3/30/19,WHITE,236398892,-66.1582,https://static.cargurus.com/images/forsale/2018/07/18/18/30/2019_mazda_cx-3-pic-2874976164897721483-152x114.jpeg,"['Alloy Wheels', 'Bluetooth', 'Backup Camera']",Mazda,5 seats,10,CX-3,,"148 hp @ 6,000 RPM",24245,,0,2.8,370599,Flagship Chrysler,,"146 lb-ft @ 2,800 RPM",A,6-Speed Automatic Overdrive,t80228,Sport FWD,,FWD,Front-Wheel Drive,101.2 in,69.6 in,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.1 in,SUV / Crossover,Bayamon,,,522,00960,I4,1300,I4,Alpine White,,,TRUE,Jeep,41.2 in,12.7 gal,Gasoline,,66.5 in,,177,Black,,,,TRUE,,18.3988,166.6 in,4/6/19,WHITE,237132758,-66.1582,https://static.cargurus.com/images/forsale/2020/05/18/18/53/2019_jeep_renegade-pic-6462694978152775703-152x114.jpeg,['Quick Order Package'],Jeep,5 seats,20,Renegade,,"177 hp @ 5,750 RPM",27587,,0,2.8,370599,Flagship Chrysler,,"200 lb-ft @ 1,750 RPM",A,9-Speed Automatic Overdrive,t83803,Latitude 4WD,,4WD,Four-Wheel Drive,101.2 in,79.6 in,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.1 in,SUV / Crossover,San Juan,,,70,00922,I4,2000,I4,Eiger Gray,,,TRUE,Land Rover,39.1 in,17.7 gal,Gasoline,,68 in,,246,Black (Ebony),,,,TRUE,,18.4439,181 in,7/1/20,GRAY,275458789,-66.0785,https://static.cargurus.com/images/forsale/2020/07/19/10/04/2020_land_rover_discovery_sport-pic-7405811283458398912-152x114.jpeg,"['Navigation System', 'Adaptive Cruise Control']",Land Rover,7 seats,11,Discovery Sport,,"246 hp @ 5,500 RPM",54540,,0,3,389227,Land Rover San Juan,,"269 lb-ft @ 1,400 RPM",A,9-Speed Automatic Overdrive,t86761,SE AWD,,AWD,All-Wheel Drive,107.9 in,85.6 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.6 in,SUV / Crossover,San Juan,,,196,00922,V6 Diesel,3000,V6 Diesel,Narvik Black,,,TRUE,Land Rover,39 in,22.5 gal,Diesel,,73 in,,254,Black (Ebony/Ebony/Ebony),,,,TRUE,,18.4439,195.1 in,2/26/20,BLACK,266911044,-66.0785,https://static.cargurus.com/images/forsale/2020/05/18/20/55/2020_land_rover_discovery-pic-6638373858528509864-152x114.jpeg,"['Sunroof/Moonroof', 'Navigation System', 'Adaptive Cruise Control', 'Heated Seats', 'Cold Weather Package', 'Multi Zone Climate Control']",Land Rover,7 seats,13,Discovery,,"254 hp @ 3,750 RPM",68950,,0,3,389227,Land Rover San Juan,,"443 lb-ft @ 1,750 RPM",A,8-Speed Automatic Overdrive,t86075,Td6 SE AWD,,AWD,All-Wheel Drive,115 in,87.4 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.1 in,SUV / Crossover,San Juan,,,70,00922,I4,2000,I4,Indus Silver,,,TRUE,Land Rover,40.2 in,16.6 gal,Gasoline,,66.3 in,,247,Silver (Ebony / Ebony),,,,TRUE,,18.4439,188.9 in,7/1/20,SILVER,275458770,-66.0785,https://static.cargurus.com/images/forsale/2020/07/18/23/23/2020_land_rover_range_rover_velar-pic-3759309829639380662-152x114.jpeg,['Adaptive Cruise Control'],Land Rover,5 seats,10,Range Rover Velar,,"247 hp @ 5,500 RPM",69040,,0,3,389227,Land Rover San Juan,,"269 lb-ft @ 1,200 RPM",A,8-Speed Automatic Overdrive,t85614,P250 R-Dynamic S AWD,,AWD,All-Wheel Drive,113.1 in,84.4 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.6 in,SUV / Crossover,Bayamon,,,529,00960,I4,2500,I4,Eternal Blue Mica,,,TRUE,Jeep,41 in,14.8 gal,Gasoline,,66.2 in,,187,Black,,,,TRUE,,18.3988,179.1 in,3/30/19,BLUE,236398734,-66.1582,https://static.cargurus.com/images/forsale/2018/12/20/17/24/2019_mazda_cx-5-pic-6765925977397527995-152x114.jpeg,"['Alloy Wheels', 'Bluetooth', 'Backup Camera']",Mazda,5 seats,569,CX-5,,"187 hp @ 6,000 RPM",28345,,0,2.8,370599,Flagship Chrysler,,"186 lb-ft @ 4,000 RPM",A,6-Speed Automatic Overdrive,t84153,Sport FWD,,FWD,Front-Wheel Drive,106.2 in,83.3 in,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.8 in,SUV / Crossover,San Juan,,,137,00922,I4,2000,I4,Fuji White,,,TRUE,Land Rover,40 in,17.7 gal,Gasoline,,64.9 in,,246,Black (Ebony),,,,TRUE,,18.4439,172.1 in,4/25/20,WHITE,270957417,-66.0785,https://static.cargurus.com/images/forsale/2020/05/15/18/25/2020_land_rover_range_rover_evoque-pic-5089641747786200529-152x114.jpeg,"['Adaptive Cruise Control', 'Backup Camera']",Land Rover,5 seats,7,Range Rover Evoque,,"246 hp @ 5,500 RPM",55525,,0,3,389227,Land Rover San Juan,,"269 lb-ft @ 1,400 RPM",A,9-Speed Automatic Overdrive,t85530,P250 SE AWD,,AWD,All-Wheel Drive,105.6 in,82.7 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
